8964頻道,#genre#
八大精彩,http://8964.koyeb.app/li-4gtv-4gtv034/index.m3u8
八大綜藝,http://8964.koyeb.app/4gtv-4gtv039/index.m3u8
八大綜藝,http://8964.koyeb.app/li-4gtv-4gtv039/index.m3u8
三立綜合合,http://8964.koyeb.app/4gtv-live207/index.m3u8
中視菁采台,http://8964.koyeb.app/4gtv-4gtv064/index.m3u8
中視菁采台,http://8964.koyeb.app/li-4gtv-4gtv064/index.m3u8
中視經典台,http://8964.koyeb.app/4gtv-4gtv080/index.m3u8
中視經典台,http://8964.koyeb.app/li-4gtv-4gtv080/index.m3u8
公視戲劇,http://8964.koyeb.app/4gtv-4gtv042/index.m3u8
公視戲劇,http://8964.koyeb.app/li-4gtv-4gtv042/index.m3u8
TVBS台劇台,http://8964.koyeb.app/4gtv-live088/index.m3u8
TVBS精采台,http://8964.koyeb.app/4gtv-4gtv067/index.m3u8
TVBS精采台,http://8964.koyeb.app/li-4gtv-4gtv067/index.m3u8
TVBS綜藝台,http://8964.koyeb.app/4gtv-live087/index.m3u8
TVBS歡樂台,http://8964.koyeb.app/4gtv-4gtv068/index.m3u8
TVBS歡樂台,http://8964.koyeb.app/li-4gtv-4gtv068/index.m3u8
中天亞洲台,http://8964.koyeb.app/4gtv-4gtv109/index.m3u8

Arirang TV,http://8964.koyeb.app/4gtv-4gtv079/index.m3u8
Arirang TV,http://8964.koyeb.app/li-4gtv-4gtv079/index.m3u8
BLOOMBERG TV,http://8964.koyeb.app/4gtv-live059/index.m3u8
CI 罪案偵查頻道,http://8964.koyeb.app/4gtv-live027/index.m3u8
Cinema World,http://8964.koyeb.app/4gtv-live069/index.m3u8
CLASSICA 古典樂,http://8964.koyeb.app/4gtv-4gtv059/index.m3u8
CLASSICA 古典樂,http://8964.koyeb.app/li-4gtv-4gtv059/index.m3u8
CNBC Asia 財經台,http://8964.koyeb.app/4gtv-live130/index.m3u8
DreamWorks,http://8964.koyeb.app/4gtv-live017/index.m3u8
DW德國之聲,http://8964.koyeb.app/4gtv-live071/index.m3u8


ELTV生活英語台,http://8964.koyeb.app/li-litv-longturn20/index.m3u8
ELTV生活英語台,http://8964.koyeb.app/litv-longturn20/index.m3u8
ELTV生活英語台,http://8964.koyeb.app/of-litv-longturn20/index.m3u8
FRANCE24 英文台,http://8964.koyeb.app/4gtv-live146/index.m3u8
FUN 4K探索娛樂,http://8964.koyeb.app/4gtv-live011/index.m3u8
GINX Esports TV,http://8964.koyeb.app/4gtv-4gtv053/index.m3u8
GINX Esports TV,http://8964.koyeb.app/li-4gtv-4gtv053/index.m3u8
Global Trekker,http://8964.koyeb.app/4gtv-live112/index.m3u8
HITS,http://8964.koyeb.app/4gtv-live620/index.m3u8
INULTRA,http://8964.koyeb.app/4gtv-live096/index.m3u8
Lifetime,http://8964.koyeb.app/4gtv-live029/index.m3u8
LiveABC 互動英語台,http://8964.koyeb.app/4gtv-live030/index.m3u8

LUXE TV,http://8964.koyeb.app/4gtv-live121/index.m3u8
MagellanTV頻道,http://8964.koyeb.app/4gtv-live123/index.m3u8
MEZZO LIVE HD,http://8964.koyeb.app/4gtv-4gtv083/index.m3u8
MEZZO LIVE HD,http://8964.koyeb.app/li-4gtv-4gtv083/index.m3u8
MOMO親子,http://8964.koyeb.app/4gtv-live107/index.m3u8
MTV Live,http://8964.koyeb.app/4gtv-live025/index.m3u8

Pet Club TV,http://8964.koyeb.app/4gtv-live110/index.m3u8
ROCK Action,http://8964.koyeb.app/4gtv-live138/index.m3u8
ROCK Entertainment,http://8964.koyeb.app/4gtv-live080/index.m3u8
SBN 全球財經台,http://8964.koyeb.app/4gtv-live060/index.m3u8

TRACE Sport Stars,http://8964.koyeb.app/4gtv-4gtv077/index.m3u8
TRACE Sport Stars,http://8964.koyeb.app/li-4gtv-4gtv077/index.m3u8
Trace Urban,http://8964.koyeb.app/4gtv-4gtv082/index.m3u8
Trace Urban,http://8964.koyeb.app/li-4gtv-4gtv082/index.m3u8
TV5MONDE Style,http://8964.koyeb.app/4gtv-live122/index.m3u8
TVBS HD,http://8964.koyeb.app/4gtv-4gtv073/index.m3u8
TVBS HD,http://8964.koyeb.app/li-4gtv-4gtv073/index.m3u8

VOA 美國之音,http://8964.koyeb.app/li-litv-ftv03/index.m3u8
VOA 美國之音,http://8964.koyeb.app/litv-ftv03/index.m3u8
人間衛視,http://8964.koyeb.app/4gtv-live008/index.m3u8
大愛二台,http://8964.koyeb.app/4gtv-live106/index.m3u8
大愛電視,http://8964.koyeb.app/4gtv-live007/index.m3u8
半島國際新聞台,http://8964.koyeb.app/li-litv-ftv10/index.m3u8
半島國際新聞台,http://8964.koyeb.app/litv-ftv10/index.m3u8
台視財經台,http://8964.koyeb.app/4gtv-4gtv056/index.m3u8
台灣戲劇台,http://8964.koyeb.app/li-litv-longturn22/index.m3u8
台灣戲劇台,http://8964.koyeb.app/litv-longturn22/index.m3u8
民視HD,http://8964.koyeb.app/4gtv-4gtv002/index.m3u8
民視台灣台,http://8964.koyeb.app/4gtv-4gtv001/index.m3u8
民視台灣台,http://8964.koyeb.app/li-4gtv-4gtv001/index.m3u8
民視第一台,http://8964.koyeb.app/4gtv-4gtv003/index.m3u8
民視第一台,http://8964.koyeb.app/li-4gtv-4gtv003/index.m3u8
民視綜藝,http://8964.koyeb.app/4gtv-4gtv004/index.m3u8
民視綜藝,http://8964.koyeb.app/li-4gtv-4gtv004/index.m3u8
民視影劇,http://8964.koyeb.app/li-litv-ftv09/index.m3u8
民視影劇,http://8964.koyeb.app/litv-ftv09/index.m3u8
好消息,http://8964.koyeb.app/li-litv-ftv16/index.m3u8
好消息,http://8964.koyeb.app/litv-ftv16/index.m3u8
好消息,http://8964.koyeb.app/of-litv-ftv16/index.m3u8
好消息2台,http://8964.koyeb.app/li-litv-ftv17/index.m3u8
好消息2台,http://8964.koyeb.app/litv-ftv17/index.m3u8
好消息2台,http://8964.koyeb.app/of-litv-ftv17/index.m3u8
車迷 TV,http://8964.koyeb.app/4gtv-live201/index.m3u8
幸福空間居家台,http://8964.koyeb.app/4gtv-live206/index.m3u8
東森購物一台,http://8964.koyeb.app/4gtv-4gtv102/index.m3u8
東森購物一台,http://8964.koyeb.app/4gtv-live047/index.m3u8
東森購物一台,http://8964.koyeb.app/of-4gtv-4gtv102/index.m3u8
東森購物二台,http://8964.koyeb.app/4gtv-4gtv103/index.m3u8
東森購物二台,http://8964.koyeb.app/4gtv-live046/index.m3u8
東森購物二台,http://8964.koyeb.app/of-4gtv-4gtv103/index.m3u8
東森購物三台,http://8964.koyeb.app/4gtv-live048/index.m3u8
東森購物四台,http://8964.koyeb.app/4gtv-live049/index.m3u8
采昌影劇,http://8964.koyeb.app/4gtv-4gtv049/index.m3u8
采昌影劇,http://8964.koyeb.app/li-4gtv-4gtv049/index.m3u8
金光布袋戲,http://8964.koyeb.app/4gtv-live144/index.m3u8
客家電視,http://8964.koyeb.app/4gtv-4gtv043/index.m3u8
客家電視,http://8964.koyeb.app/li-4gtv-4gtv043/index.m3u8
原住民族電視台,http://8964.koyeb.app/4gtv-live014/index.m3u8
時尚運動X,http://8964.koyeb.app/4gtv-4gtv014/index.m3u8
時尚運動X,http://8964.koyeb.app/li-4gtv-4gtv014/index.m3u8
國會頻道1,http://8964.koyeb.app/4gtv-4gtv084/index.m3u8
國會頻道1,http://8964.koyeb.app/li-4gtv-4gtv084/index.m3u8
國會頻道1,http://8964.koyeb.app/of-4gtv-4gtv084/index.m3u8
國會頻道2,http://8964.koyeb.app/4gtv-4gtv085/index.m3u8
國會頻道2,http://8964.koyeb.app/li-4gtv-4gtv085/index.m3u8
國會頻道2,http://8964.koyeb.app/of-4gtv-4gtv085/index.m3u8
第1商業台,http://8964.koyeb.app/4gtv-4gtv104/index.m3u8
第1商業台,http://8964.koyeb.app/li-4gtv-4gtv104/index.m3u8
博斯高球I,http://8964.koyeb.app/litv-longturn05/index.m3u8
博斯高球II,http://8964.koyeb.app/litv-longturn06/index.m3u8
博斯無限I,http://8964.koyeb.app/litv-longturn10/index.m3u8
博斯無限II,http://8964.koyeb.app/litv-longturn13/index.m3u8
博斯運動I,http://8964.koyeb.app/litv-longturn07/index.m3u8
博斯運動II,http://8964.koyeb.app/litv-longturn08/index.m3u8
博斯網球,http://8964.koyeb.app/litv-longturn09/index.m3u8
博斯魅力,http://8964.koyeb.app/litv-longturn04/index.m3u8
智林體育,http://8964.koyeb.app/4gtv-4gtv101/index.m3u8
智林體育,http://8964.koyeb.app/li-4gtv-4gtv101/index.m3u8
視納華仁紀實頻道,http://8964.koyeb.app/4gtv-4gtv013/index.m3u8
視納華仁紀實頻道,http://8964.koyeb.app/li-4gtv-4gtv013/index.m3u8
新唐人亞太台,http://8964.koyeb.app/4gtv-live050/index.m3u8
經典卡通台,http://8964.koyeb.app/4gtv-live022/index.m3u8
經典電影台,http://8964.koyeb.app/4gtv-live021/index.m3u8
電影原聲台 CMusic,http://8964.koyeb.app/4gtv-live031/index.m3u8
滾動力 Rollor,http://8964.koyeb.app/4gtv-live012/index.m3u8
精選動漫台,http://8964.koyeb.app/4gtv-live024/index.m3u8
歐洲光影,http://8964.koyeb.app/4gtv-live157/index.m3u8
豬哥亮歌廳秀,http://8964.koyeb.app/4gtv-4gtv006/index.m3u8
豬哥亮歌廳秀,http://8964.koyeb.app/li-4gtv-4gtv006/index.m3u8
戲劇免費看1台,http://8964.koyeb.app/4gtv-live010/index.m3u8
韓國娛樂台,http://8964.koyeb.app/4gtv-4gtv016/index.m3u8
韓國娛樂台,http://8964.koyeb.app/li-4gtv-4gtv016/index.m3u8


倪珍播新聞,http://8964.koyeb.app/nnews-zh/index.m3u8
倪珍越語新聞,http://8964.koyeb.app/nnews-vn/index.m3u8
倪珍報氣象,http://8964.koyeb.app/nnews-wf/index.m3u8
公視金獎台,http://8964.koyeb.app/ofiii13/index.m3u8
哆啦Ａ夢台,http://8964.koyeb.app/ofiii22/index.m3u8
新哆啦A夢(中文版),http://8964.koyeb.app/ofiii23/index.m3u8
TVBS食尚玩家,http://8964.koyeb.app/ofiii31/index.m3u8
東森娛樂台,http://8964.koyeb.app/ofiii32/index.m3u8
中天亞洲精采台,http://8964.koyeb.app/ofiii36/index.m3u8
經典劇場,http://8964.koyeb.app/ofiii38/index.m3u8
Yes娛樂,http://8964.koyeb.app/ofiii47/index.m3u8
Focus風采戲劇台,http://8964.koyeb.app/ofiii1048/index.m3u8
掏掏新聞,http://8964.koyeb.app/ofiii50/index.m3u8
柯文哲政治風波,http://8964.koyeb.app/ofiii51/index.m3u8
國際大小事,http://8964.koyeb.app/ofiii55/index.m3u8
全國大罷免,http://8964.koyeb.app/ofiii56/index.m3u8
第1財經,http://8964.koyeb.app/ofiii64/index.m3u8
Golden 強片台,http://8964.koyeb.app/ofiii70/index.m3u8
周星馳台,http://8964.koyeb.app/ofiii73/index.m3u8
歐飛電影台,http://8964.koyeb.app/ofiii74/index.m3u8
歐飛動作電影台,http://8964.koyeb.app/ofiii75/index.m3u8
Focus探索新知台,http://8964.koyeb.app/ofiii82/index.m3u8
鄉民大學問,http://8964.koyeb.app/ofiii83/index.m3u8
野球名人房,http://8964.koyeb.app/ofiii84/index.m3u8
社會NOW什麼,http://8964.koyeb.app/ofiii85/index.m3u8
啦啦隊獨家專訪,http://8964.koyeb.app/ofiii88/index.m3u8
泰可愛旋風,http://8964.koyeb.app/ofiii89/index.m3u8
演唱會直擊,http://8964.koyeb.app/ofiii91/index.m3u8
健康問良醫,http://8964.koyeb.app/ofiii92/index.m3u8
ASMR行車紀錄,http://8964.koyeb.app/ofiii94/index.m3u8
Freeman ,台灣
饕客揪愛吃,http://8964.koyeb.app/ofiii96/index.m3u8
人氣動漫預告,http://8964.koyeb.app/ofiii97/index.m3u8
銀髮聚樂部,http://8964.koyeb.app/ofiii99/index.m3u8
錦繡安寧,http://8964.koyeb.app/ofiii100/index.m3u8
琅琊榜,http://8964.koyeb.app/ofiii101/index.m3u8
扶搖,http://8964.koyeb.app/ofiii102/index.m3u8
三國,http://8964.koyeb.app/ofiii103/index.m3u8
武媚娘傳奇,http://8964.koyeb.app/ofiii104/index.m3u8
長樂曲,http://8964.koyeb.app/ofiii105/index.m3u8
軍師聯盟,http://8964.koyeb.app/ofiii106/index.m3u8
軍師聯盟2 虎嘯龍吟,http://8964.koyeb.app/ofiii107/index.m3u8
東宮(完整版),http://8964.koyeb.app/ofiii108/index.m3u8
國色芳華,http://8964.koyeb.app/ofiii109/index.m3u8
楚喬傳,http://8964.koyeb.app/ofiii110/index.m3u8
倚天屠龍記 2019,http://8964.koyeb.app/ofiii111/index.m3u8
披荊斬棘的大小姐,http://8964.koyeb.app/ofiii112/index.m3u8
步步驚心,http://8964.koyeb.app/ofiii113/index.m3u8
九重紫,http://8964.koyeb.app/ofiii114/index.m3u8
私藏浪漫,http://8964.koyeb.app/ofiii115/index.m3u8
去有風的地方,http://8964.koyeb.app/ofiii116/index.m3u8
以愛為營,http://8964.koyeb.app/ofiii117/index.m3u8
向風而行,http://8964.koyeb.app/ofiii118/index.m3u8
以家人之名,http://8964.koyeb.app/ofiii119/index.m3u8
獵狐,http://8964.koyeb.app/ofiii120/index.m3u8
好運家,http://8964.koyeb.app/ofiii121/index.m3u8
請叫我總監,http://8964.koyeb.app/ofiii122/index.m3u8
司藤,http://8964.koyeb.app/ofiii123/index.m3u8
月嫂先生,http://8964.koyeb.app/ofiii124/index.m3u8
豬哥壹級棒,http://8964.koyeb.app/ofiii126/index.m3u8
醫師好辣,http://8964.koyeb.app/ofiii128/index.m3u8
WTO姐妹會,http://8964.koyeb.app/ofiii129/index.m3u8
綜藝玩很大,http://8964.koyeb.app/ofiii130/index.m3u8
全民星攻略,http://8964.koyeb.app/ofiii131/index.m3u8
健康2.0,http://8964.koyeb.app/ofiii132/index.m3u8
台灣啟示錄,http://8964.koyeb.app/ofiii133/index.m3u8
法眼黑與白,http://8964.koyeb.app/ofiii134/index.m3u8
天才衝衝衝,http://8964.koyeb.app/ofiii135/index.m3u8
一步一腳印 發現新台灣,http://8964.koyeb.app/ofiii136/index.m3u8
女人我最大,http://8964.koyeb.app/ofiii137/index.m3u8
看板人物,http://8964.koyeb.app/ofiii138/index.m3u8
威廉沈歡樂送,http://8964.koyeb.app/ofiii139/index.m3u8
木曜4超玩 一日系列,http://8964.koyeb.app/ofiii140/index.m3u8
一字千金,http://8964.koyeb.app/ofiii142/index.m3u8
11點熱吵店,http://8964.koyeb.app/ofiii143/index.m3u8
回到20歲,http://8964.koyeb.app/ofiii145/index.m3u8
白雪公主非死不可,http://8964.koyeb.app/ofiii146/index.m3u8
好搭檔,http://8964.koyeb.app/ofiii147/index.m3u8
頭腦共助,http://8964.koyeb.app/ofiii148/index.m3u8
凌晨兩點的灰姑娘,http://8964.koyeb.app/ofiii149/index.m3u8
台灣靈異事件,http://8964.koyeb.app/ofiii150/index.m3u8
包青天 1993版,http://8964.koyeb.app/ofiii151/index.m3u8
我的婆婆怎麼那麼可愛,http://8964.koyeb.app/ofiii152/index.m3u8
村裡來了個暴走女外科,http://8964.koyeb.app/ofiii153/index.m3u8
一把青,http://8964.koyeb.app/ofiii154/index.m3u8
茶金,http://8964.koyeb.app/ofiii155/index.m3u8
苦力,http://8964.koyeb.app/ofiii156/index.m3u8
俗女養成記,http://8964.koyeb.app/ofiii157/index.m3u8
麻醉風暴,http://8964.koyeb.app/ofiii158/index.m3u8
雖然等級只有1級但固有技能是最強的,http://8964.koyeb.app/ofiii159/index.m3u8
擁有超常技能的異世界流浪美食家,http://8964.koyeb.app/ofiii160/index.m3u8
WIND BREAKER—防風少年—,http://8964.koyeb.app/ofiii161/index.m3u8
在異世界獲得超強能力的我，在現實世界照樣無敵～等級提升改變人生命運～,http://8964.koyeb.app/ofiii162/index.m3u8
第一神拳,http://8964.koyeb.app/ofiii163/index.m3u8
刀劍神域(中文版),http://8964.koyeb.app/ofiii164/index.m3u8
蠟筆小新(中文版),http://8964.koyeb.app/ofiii165/index.m3u8
我們這一家,http://8964.koyeb.app/ofiii166/index.m3u8
獵人(中文版),http://8964.koyeb.app/ofiii167/index.m3u8
中華一番(中文版),http://8964.koyeb.app/ofiii168/index.m3u8
隊長小翼(中文版),http://8964.koyeb.app/ofiii169/index.m3u8
SPY X FAMILY 間諜家家酒,http://8964.koyeb.app/ofiii170/index.m3u8
SPY X FAMILY 間諜家家酒(中文版),http://8964.koyeb.app/ofiii171/index.m3u8
無職轉生，到了異世界就拿出真本事,http://8964.koyeb.app/ofiii172/index.m3u8
關於我轉生變成史萊姆這檔事(國),http://8964.koyeb.app/ofiii173/index.m3u8
夏目友人帳,http://8964.koyeb.app/ofiii174/index.m3u8
家庭教師HITMAN REBORN!(中文版),http://8964.koyeb.app/ofiii175/index.m3u8
烘焙王(中文版),http://8964.koyeb.app/ofiii176/index.m3u8
鋼之鍊金術師,http://8964.koyeb.app/ofiii177/index.m3u8
JOJO 的奇妙冒險,http://8964.koyeb.app/ofiii178/index.m3u8
葬送的芙莉蓮,http://8964.koyeb.app/ofiii179/index.m3u8
史上最強弟子兼一(中文版),http://8964.koyeb.app/ofiii180/index.m3u8
爆漫王(中文版),http://8964.koyeb.app/ofiii181/index.m3u8
忍者亂太郎(中文版),http://8964.koyeb.app/ofiii182/index.m3u8
膽大黨,http://8964.koyeb.app/ofiii183/index.m3u8
新忍者哈特利,http://8964.koyeb.app/ofiii184/index.m3u8
生命的贏家,http://8964.koyeb.app/ofiii192/index.m3u8
海派甜心,http://8964.koyeb.app/ofiii195/index.m3u8
不良笑花,http://8964.koyeb.app/ofiii196/index.m3u8
戰神,http://8964.koyeb.app/ofiii197/index.m3u8
大新聞大爆卦,http://8964.koyeb.app/ofiii201/index.m3u8
新聞大白話,http://8964.koyeb.app/ofiii202/index.m3u8
文茜的世界周報,http://8964.koyeb.app/ofiii203/index.m3u8
寰宇全視界,http://8964.koyeb.app/ofiii204/index.m3u8
文茜的世界財經周報,http://8964.koyeb.app/ofiii205/index.m3u8
環球大戰線,http://8964.koyeb.app/ofiii206/index.m3u8
少康戰情室,http://8964.koyeb.app/ofiii207/index.m3u8
國民大會,http://8964.koyeb.app/ofiii208/index.m3u8
電動車時代,http://8964.koyeb.app/ofiii215/index.m3u8
SiCAR愛車酷,http://8964.koyeb.app/ofiii216/index.m3u8
狂人日誌,http://8964.koyeb.app/ofiii217/index.m3u8
脖子解說 Mr. Neck,http://8964.koyeb.app/ofiii218/index.m3u8
食尚玩家-Hello腹餓代,http://8964.koyeb.app/ofiii225/index.m3u8
食尚玩家-天菜就醬吃,http://8964.koyeb.app/ofiii226/index.m3u8
食尚玩家-2天1夜go,http://8964.koyeb.app/ofiii227/index.m3u8
食尚玩家-熱血48小時,http://8964.koyeb.app/ofiii228/index.m3u8
食尚玩家-魚肉鄉民,http://8964.koyeb.app/ofiii229/index.m3u8
食尚玩家-瘋狂總部,http://8964.koyeb.app/ofiii230/index.m3u8
非凡大探索,http://8964.koyeb.app/ofiii234/index.m3u8
台灣1001個故事,http://8964.koyeb.app/ofiii235/index.m3u8
詹姆士出走料理,http://8964.koyeb.app/ofiii236/index.m3u8
進擊的台灣,http://8964.koyeb.app/ofiii237/index.m3u8
世界第一等,http://8964.koyeb.app/ofiii238/index.m3u8
台灣第一等,http://8964.koyeb.app/ofiii239/index.m3u8
溢遊未盡,http://8964.koyeb.app/ofiii240/index.m3u8
台灣真善美,http://8964.koyeb.app/ofiii241/index.m3u8
請問今晚住誰家,http://8964.koyeb.app/ofiii242/index.m3u8
早餐中國,http://8964.koyeb.app/ofiii243/index.m3u8
溢起趣打卡,http://8964.koyeb.app/ofiii244/index.m3u8
台灣壹百種味道,http://8964.koyeb.app/ofiii245/index.m3u8
紓壓雷雨聲,http://8964.koyeb.app/ofiii250/index.m3u8
療癒下雨聲,http://8964.koyeb.app/ofiii251/index.m3u8
放鬆的爵士午後,http://8964.koyeb.app/ofiii252/index.m3u8
野外燒柴火聲,http://8964.koyeb.app/ofiii253/index.m3u8
